ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
19-07-2022 19:47,5.02,5.58,149.19,0,5,21.7,90.31,92952.31,7246
19-07-2022 20:05,1.11,5.58,148.08,0,5,21.44,91.33,92966.99,7246
19-07-2022 20:17,2.23,5.58,148.08,0,5,21.25,92.18,92972.24,7246
19-07-2022 20:23,2.79,5.58,148.08,0,5,21.17,92.51,92973.5,7246
19-07-2022 20:29,3.35,5.58,148.08,0,5,21.06,92.92,92991.81,7246
19-07-2022 20:35,3.91,5.58,148.08,0,5,21.04,93.19,92991.62,7246
19-07-2022 20:47,5.02,5.58,148.08,0,5,21.09,92.74,93004.25,7246
19-07-2022 20:53,5.58,5.58,148.08,0,5,21.04,92.53,93009.55,7246
19-07-2022 20:59,0.55,5.58,146.96,0,5,20.98,92.73,93007.51,7246
19-07-2022 21:05,1.11,5.58,146.96,0,5,20.87,93.25,93014.82,7353
19-07-2022 21:11,1.67,5.58,146.96,0,3,20.8,93.64,93023.97,7246
19-07-2022 21:35,3.91,5.58,146.96,0,5,20.7,94.17,93033.05,7246
19-07-2022 21:41,4.47,5.58,146.96,0,5,20.65,94.67,93046.39,7246
19-07-2022 21:59,0.55,5.58,145.84,0,5,20.6,95.01,93065.76,7246
19-07-2022 22:05,1.11,5.58,145.84,0,5,20.54,95.33,93067.36,7246
19-07-2022 22:11,1.67,5.58,145.84,0,5,20.5,95.38,93077.94,7246
19-07-2022 22:17,2.23,5.58,145.84,0,5,20.47,95.5,93092.19,7353
19-07-2022 22:23,2.79,5.58,145.84,0,5,20.46,95.57,93081.05,7246
19-07-2022 22:29,3.35,5.58,145.84,0,5,20.42,95.77,93092.87,7246
19-07-2022 22:41,4.47,5.58,145.84,0,5,20.29,96.28,93103.41,7246
19-07-2022 22:47,5.02,5.58,145.84,0,5,20.38,96.34,93112.44,7246
19-07-2022 22:53,5.58,5.58,145.84,0,5,20.43,95.96,93121.06,7246
19-07-2022 22:59,0.55,5.58,144.72,0,5,20.44,96.12,93118.32,7246
19-07-2022 23:05,1.11,5.58,144.72,0,5,20.45,96.02,93118.5,7353
19-07-2022 23:11,1.67,5.58,144.72,0,5,20.31,96.07,93123.55,7246
19-07-2022 23:23,2.79,5.58,144.72,0,5,20.15,96.38,93113.01,7246
19-07-2022 23:29,3.35,5.58,144.72,0,5,20.1,96.38,93117.36,7246
19-07-2022 23:47,5.02,5.58,144.72,0,5,20.09,96.94,93111.67,7246
20-07-2022 00:05,1.11,5.58,143.61,0,5,19.98,97.1,93104.45,7246
20-07-2022 00:35,3.91,5.58,143.61,0,5,19.84,97.38,93084.64,7246
20-07-2022 00:41,4.47,5.58,143.61,0,5,19.82,97.57,93081.69,7246
20-07-2022 00:47,5.02,5.58,143.61,0,5,19.8,97.66,93089.16,7246
20-07-2022 00:53,5.58,5.58,143.61,0,5,19.84,97.49,93071.66,7353
20-07-2022 01:11,1.67,5.58,142.49,0,5,19.89,97.77,93054.34,7143
20-07-2022 01:17,2.23,5.58,142.49,0,5,19.92,97.75,93049.78,7353
20-07-2022 01:23,2.79,5.58,142.49,0,5,20.01,97.69,93036.12,7143
20-07-2022 01:29,3.35,5.58,142.49,0,5,20.09,97.69,93032.89,7143
20-07-2022 01:35,3.91,5.58,142.49,0,5,20.13,97.63,93023.81,7143
20-07-2022 01:53,5.58,5.58,142.49,0,4,19.96,97.47,93008.34,7042
20-07-2022 01:59,0.55,5.58,141.37,0,5,19.94,97.49,93008.87,7143
20-07-2022 02:05,1.11,5.58,141.37,0,5,20.07,97.54,93002,7042
20-07-2022 02:11,1.67,5.58,141.37,0,5,20.12,97.41,93005.14,7042
20-07-2022 02:17,2.23,5.58,141.37,0,5,20.05,97.09,92983.9,7042
20-07-2022 02:23,2.79,5.58,141.37,0,5,20.04,97.15,92976.74,6944
20-07-2022 02:29,3.35,5.58,141.37,0,5,20.01,97.14,92978.55,7042
20-07-2022 02:47,5.02,5.58,141.37,0,5,19.92,97.32,92959.86,6944
20-07-2022 03:05,1.11,5.58,140.25,0,5,19.87,97.51,92945.03,7143
20-07-2022 03:11,1.67,5.58,140.25,0,4,19.87,97.51,92941.56,7576
20-07-2022 03:17,2.23,5.58,140.25,0,0,19.82,97.57,92948.67,7576
20-07-2022 03:23,2.79,5.58,140.25,0,0,19.86,97.66,92960.03,7813
20-07-2022 03:29,3.35,5.58,140.25,0,0,19.88,97.67,92959.69,7692
20-07-2022 03:35,3.91,5.58,140.25,0,5,19.84,97.63,92937.9,7937
20-07-2022 03:41,4.47,5.58,140.25,0,5,19.87,97.64,92942.3,7937
20-07-2022 03:47,5.02,5.58,140.25,0,5,19.9,97.58,92954.38,7937
20-07-2022 03:59,0.55,5.58,139.14,0,5,19.87,97.42,92955.47,7692
20-07-2022 04:11,1.67,5.58,139.14,0,1,19.79,97.5,92971.67,7937
20-07-2022 04:17,2.23,5.58,139.14,0,1,19.73,97.55,92955.56,7692
20-07-2022 04:23,2.79,5.58,139.14,0,1,19.8,97.65,92958.9,7813
20-07-2022 04:29,3.35,5.58,139.14,0,1,19.79,97.61,92968.4,7692
20-07-2022 04:35,3.91,5.58,139.14,0,1,19.69,97.56,92972.15,7692
20-07-2022 04:47,5.02,5.58,139.14,0,1,19.52,97.74,92962.87,7813
20-07-2022 04:53,5.58,5.58,139.14,0,1,19.45,98.02,92951.31,7813
20-07-2022 04:59,0.55,5.58,138.02,0,0,19.37,97.88,92958.75,7692
20-07-2022 05:05,1.11,5.58,138.02,0,0,19.35,97.91,92957.09,7813
20-07-2022 05:11,1.67,5.58,138.02,0,1,19.31,98,92963.09,7692
20-07-2022 05:17,2.23,5.58,138.02,0,1,19.28,98.04,92980.4,7692
20-07-2022 05:29,3.35,5.58,138.02,0,1,19.25,98.18,92987.12,7813
20-07-2022 05:35,3.91,5.58,138.02,0,1,19.25,98.21,92976.74,7813
20-07-2022 05:41,4.47,5.58,138.02,0,2,19.29,98.24,92992.28,7813
20-07-2022 05:47,5.02,5.58,138.02,0,2,19.51,98.34,92994.49,7813
20-07-2022 05:53,5.58,5.58,138.02,0,6,19.68,98.45,92998.84,7692
20-07-2022 05:59,0.55,5.58,136.9,0,40,19.76,98.59,93009.84,7813
20-07-2022 06:05,1.11,5.58,136.9,0,168,19.69,98.25,93005.54,7692
20-07-2022 06:11,1.67,5.58,136.9,0,342,19.54,98.15,93015.12,7813
20-07-2022 06:17,2.23,5.58,136.9,0,619,19.45,98.41,93016.31,7692
20-07-2022 06:23,2.79,5.58,136.9,0,942,19.45,98.16,93023.28,7692
20-07-2022 06:35,3.91,5.58,136.9,0,1430,19.75,98.17,93039.05,7692
20-07-2022 06:41,4.47,5.58,136.9,0,1768,19.93,97.89,93049.06,7813
20-07-2022 06:47,5.02,5.58,136.9,0,2152,20.06,97.27,93053.37,7692
20-07-2022 06:59,0.55,5.58,135.78,0,3055,20.27,96.16,93079.09,7813
20-07-2022 07:05,1.11,5.58,135.78,0,3770,20.59,95.42,93081.5,7692
20-07-2022 07:11,1.67,5.58,135.78,0,4145,21.54,92.21,93077.99,7692
20-07-2022 07:23,2.79,5.58,135.78,0,4965,22.95,87,93082.25,7692
20-07-2022 07:35,3.91,5.58,135.78,0,5608,23.11,84.79,93079.47,7813
20-07-2022 07:41,4.47,5.58,135.78,0,6874,22.43,87.67,93081.69,7692
20-07-2022 07:53,5.58,5.58,135.78,0,7791,22.62,87.57,93099.24,7813
20-07-2022 08:05,1.11,5.58,134.67,0,6901,23.03,84.79,93103.55,7692
20-07-2022 08:11,1.67,5.58,134.67,0,8166,23.79,82.11,93096.2,7692
20-07-2022 08:17,2.23,5.58,134.67,0,9314,23.29,84.64,93106.56,7692
20-07-2022 08:23,2.79,5.58,134.67,0,7786,23.09,84.08,93104.63,7813
20-07-2022 08:29,3.35,5.58,134.67,0,11076,23.01,84.8,93118.62,7692
20-07-2022 08:35,3.91,5.58,134.67,0,10078,23.2,84.59,93122.2,7692
20-07-2022 08:41,4.47,5.58,134.67,0,7874,24.62,80.63,93118.18,7692
20-07-2022 08:47,5.02,5.58,134.67,0,13531,25.05,78.67,93116.07,7813
20-07-2022 08:59,0.55,5.58,133.55,0,10765,25.12,77.72,93124.28,7813
20-07-2022 09:05,1.11,5.58,133.55,0,11678,24.7,79.46,93117.37,7813
20-07-2022 09:11,1.67,5.58,133.55,0,14200,24.26,80.88,93120.13,7813
20-07-2022 09:17,2.23,5.58,133.55,0,5879,24.31,80.73,93118.44,7692
20-07-2022 09:23,2.79,5.58,133.55,0,12794,24.98,77.1,93108.59,7692
20-07-2022 09:29,3.35,5.58,133.55,0,7687,24.92,78.32,93114.37,7692
20-07-2022 09:35,3.91,5.58,133.55,0,8320,25.6,79.43,93121.69,7813
20-07-2022 09:41,4.47,5.58,133.55,0,9554,25.89,76.96,93126.82,7813
20-07-2022 09:53,5.58,5.58,133.55,0,13280,25.9,74.15,93128.3,7692
20-07-2022 09:59,0.55,5.58,132.43,0,15276,25.2,76.96,93127.69,7692
20-07-2022 10:11,1.67,5.58,132.43,0,10627,25.61,72.42,93133.64,7813
20-07-2022 10:17,2.23,5.58,132.43,0,9502,26.4,73.13,93135.46,7813
20-07-2022 10:23,2.79,5.58,132.43,0,11076,27.44,68.21,93128.44,7813
20-07-2022 10:29,3.35,5.58,132.43,0,3958,28.12,64.68,93119.97,7692
20-07-2022 10:35,3.91,5.58,132.43,0,15870,27.29,66.16,93120.45,7813
20-07-2022 10:47,5.02,5.58,132.43,0,15572,27.1,69.78,93121.14,7813
20-07-2022 10:59,0.55,5.58,131.31,0,9966,28,66.93,93107.3,7692
20-07-2022 11:05,1.11,5.58,131.31,0,14311,27.22,65.7,93110.25,7692
20-07-2022 11:11,1.67,5.58,131.31,0,12583,27.17,67.16,93109.2,7813
20-07-2022 11:23,2.79,5.58,131.31,0,14903,28.26,63.42,93108.37,7692
20-07-2022 11:29,3.35,5.58,131.31,0,6714,28.22,64.68,93106.19,7692
20-07-2022 11:35,3.91,5.58,131.31,0,14220,27.88,65.1,93106.47,7692
20-07-2022 11:41,4.47,5.58,131.31,0,8795,27.12,66.94,93102.63,7692
20-07-2022 11:47,5.02,5.58,131.31,0,13280,26.82,69.93,93105.97,7813
20-07-2022 11:53,5.58,5.58,131.31,0,8468,26.37,69.95,93111.7,7813
20-07-2022 11:59,0.55,5.58,130.2,0,12975,26.09,71.02,93112.36,7813
20-07-2022 12:05,1.11,5.58,130.2,0,496,26.92,69.08,93090.81,7813
20-07-2022 12:35,3.91,5.58,130.2,0,2749,27.12,69.69,93075.64,7813
20-07-2022 12:53,5.58,5.58,130.2,0,9131,29.62,61.11,93042.8,7692
20-07-2022 13:05,1.11,5.58,129.08,0,5624,28.06,65.6,93025.16,7692
20-07-2022 13:17,2.23,5.58,129.08,0,15525,26.12,76.17,93016.37,7813
20-07-2022 13:23,2.79,5.58,129.08,0,3050,26.53,74.13,93013.95,7692
20-07-2022 13:41,4.47,5.58,129.08,0,420,29.07,64.24,92990.69,7692
20-07-2022 13:47,5.02,5.58,129.08,0,5673,29.05,61.34,92976.63,7813
20-07-2022 13:53,5.58,5.58,129.08,0,605,28.45,65.5,92975.51,7813
20-07-2022 13:59,0.55,5.58,128.52,0,384,29.3,61.03,92959.42,7813
20-07-2022 14:05,1.11,5.58,128.52,0,6182,29.27,61.27,92948.05,7813
20-07-2022 14:11,1.67,5.58,128.52,0,1785,29.71,59,92943.86,7692
20-07-2022 14:23,2.79,5.58,128.52,0,1240,29.62,59.38,92931.49,7813
20-07-2022 14:29,3.35,5.58,128.52,0,384,30.11,61.61,92921.05,7692
20-07-2022 14:41,4.47,5.58,128.52,0,6743,29.77,57.64,92910.7,7692
20-07-2022 14:47,5.02,5.58,128.52,0,13191,29.45,58.2,92899.8,7813
20-07-2022 14:59,0.55,5.58,128.52,0,11585,27.52,67.63,92911.06,7813
20-07-2022 15:11,1.67,5.58,128.52,0,384,28.62,65.06,92894.09,7813
20-07-2022 15:29,3.35,5.58,128.52,0,499,30.23,60.18,92906.49,7813
20-07-2022 15:41,4.47,5.58,128.52,0,384,29.18,62.48,92899.54,7813
20-07-2022 15:47,5.02,5.58,128.52,0,384,29.13,62.95,92892.41,7692
20-07-2022 15:53,5.58,5.58,128.52,0,384,28.96,61.06,92896.84,7692
20-07-2022 15:59,0.55,5.58,128.52,0,2344,28.17,63.52,92889.81,7813
20-07-2022 16:05,1.11,5.58,128.52,0,6837,27.51,65.13,92886.1,7692
20-07-2022 16:17,2.23,5.58,128.52,0,12093,26.82,67.43,92881.55,7813
20-07-2022 16:23,2.79,5.58,128.52,0,6818,26.59,66.84,92861.2,7813
20-07-2022 16:35,3.91,5.58,128.52,0,384,27.7,62.83,92853.44,7813
20-07-2022 16:41,4.47,5.58,128.52,0,384,29.11,58.23,92840.8,7692
20-07-2022 16:47,5.02,5.58,128.52,0,384,28.77,59.6,92841.44,7692
20-07-2022 16:59,0.55,5.58,128.52,0,2887,27.69,63.3,92852,7813
20-07-2022 17:05,1.11,5.58,128.52,0,3843,26.44,67.65,92845.59,7692
20-07-2022 17:11,1.67,5.58,128.52,0,2936,26.32,69.97,92858.74,7813
20-07-2022 17:17,2.23,5.58,128.52,0,435,26.09,71.42,92861.24,7813
20-07-2022 17:23,2.79,5.58,128.52,0,11685,25.87,71.68,92874.18,7813
20-07-2022 17:29,3.35,5.58,128.52,0,5672,24.98,75.53,92869.7,7813
20-07-2022 17:35,3.91,5.58,128.52,0,9205,24.67,77.15,92869.99,7813
20-07-2022 17:41,4.47,5.58,128.52,0,10016,24.61,77.43,92875.76,7813
20-07-2022 17:47,5.02,5.58,128.52,0,8616,24.6,77.6,92889.56,7813
20-07-2022 17:53,5.58,5.58,128.52,0,10757,24.54,75.28,92889.84,7692
20-07-2022 17:59,0.55,5.58,128.52,0,7972,24.31,75.02,92888.06,7692
20-07-2022 18:05,1.11,5.58,128.52,0,6603,24.11,76,92896.76,7813
20-07-2022 18:11,1.67,5.58,128.52,0,3566,23.85,77.54,92895.39,7692
20-07-2022 18:23,2.79,5.58,128.52,0,3349,23.43,80.7,92907.12,7813
20-07-2022 18:29,3.35,5.58,128.52,0,3028,23.37,80.23,92905.34,7813
20-07-2022 18:35,3.91,5.58,128.52,0,2488,23.22,81.28,92911.72,7813
20-07-2022 18:41,4.47,5.58,128.52,0,1688,23.12,81.2,92913.44,7813
20-07-2022 18:47,5.02,5.58,128.52,0,800,22.96,82.25,92912.24,7813
20-07-2022 18:53,5.58,5.58,128.52,0,464,22.84,83.43,92905.7,7692
20-07-2022 18:59,0.55,5.58,128.52,0,244,22.68,83.92,92914.62,7813
20-07-2022 19:05,1.11,5.58,128.52,0,107,22.51,84.95,92929.75,7692
20-07-2022 19:11,1.67,5.58,128.52,0,38,22.4,85.85,92931.61,7813
20-07-2022 19:17,2.23,5.58,128.52,0,17,22.37,87.05,92940.99,7692
20-07-2022 19:23,2.79,5.58,128.52,0,10,22.28,86.52,92954.6,7692
20-07-2022 19:29,3.35,5.58,128.52,0,5,22.28,87.17,92968.18,7692
20-07-2022 19:35,3.91,5.58,128.52,0,6,22.2,86.76,92970.56,7813
20-07-2022 19:41,4.47,5.58,128.52,0,5,22.14,87.67,92972.01,7813
20-07-2022 19:47,5.02,5.58,128.52,0,5,22.06,87.48,92971.3,7692
20-07-2022 19:59,0.55,5.58,128.52,0,5,21.93,88.53,92978.29,7692
20-07-2022 20:05,1.11,5.58,128.52,0,4,21.87,88.77,92983.45,7813
20-07-2022 20:11,1.67,5.58,128.52,0,5,21.78,89.1,92996.28,7692
20-07-2022 20:17,2.23,5.58,128.52,0,5,21.7,90.03,92990.8,7813
20-07-2022 20:23,2.79,5.58,128.52,0,5,21.69,90.94,93011.3,7813
20-07-2022 20:29,3.35,5.58,128.52,0,5,21.76,90.5,93024.87,7813
20-07-2022 20:35,3.91,5.58,128.52,0,2,21.75,90.76,93020.64,7692
20-07-2022 20:41,4.47,5.58,128.52,0,3,21.73,90.9,93026.14,7692
20-07-2022 20:47,5.02,5.58,128.52,0,5,21.72,91.09,93019.92,7692
20-07-2022 20:53,5.58,5.58,128.52,0,1,21.69,91.78,93033.29,7692
20-07-2022 20:59,0.55,5.58,128.52,0,5,21.68,91.83,93036.61,7692
20-07-2022 21:11,1.67,5.58,128.52,0,5,21.67,91.92,93041.91,7813
20-07-2022 21:17,2.23,5.58,128.52,0,3,21.62,92.04,93052.53,7692
20-07-2022 21:23,2.79,5.58,128.52,0,0,21.54,92.19,93066.27,7813
20-07-2022 21:29,3.35,5.58,128.52,0,5,21.53,92.34,93058.56,7692
20-07-2022 21:35,3.91,5.58,128.52,0,5,21.48,92.67,93064.41,7813
20-07-2022 21:41,4.47,5.58,128.52,0,5,21.46,92.96,93065.51,7692
20-07-2022 21:47,5.02,5.58,128.52,0,5,21.46,92.78,93071.74,7813
20-07-2022 21:53,5.58,5.58,128.52,0,5,21.45,93.26,93075.78,7813
20-07-2022 21:59,0.55,5.58,128.52,0,5,21.44,92.65,93086.57,7813
20-07-2022 22:05,1.11,5.58,128.52,0,1,21.46,92.29,93086.95,7692
20-07-2022 22:11,1.67,5.58,128.52,0,5,21.48,91.76,93087.15,7813
20-07-2022 22:17,2.23,5.58,128.52,0,3,21.45,91.76,93092.26,7692
20-07-2022 22:23,2.79,5.58,128.52,0,5,21.45,91.67,93100.5,7813
20-07-2022 22:29,3.35,5.58,128.52,0,5,21.42,91.59,93098.86,7692
20-07-2022 22:35,3.91,5.58,128.52,0,5,21.37,91.75,93102.46,7813
20-07-2022 22:47,5.02,5.58,128.52,0,5,21.18,91.96,93101.51,7813
20-07-2022 22:53,5.58,5.58,128.52,0,5,21.13,92.08,93096.9,7813
20-07-2022 22:59,0.55,5.58,128.52,0,5,21.13,92.12,93105.7,7692
20-07-2022 23:11,1.67,5.58,128.52,0,5,21.18,91.41,93102.78,7813
20-07-2022 23:17,2.23,5.58,128.52,0,5,21.19,91.51,93098.76,7692
20-07-2022 23:23,2.79,5.58,128.52,0,5,21.14,91.38,93096.9,7813
20-07-2022 23:29,3.35,5.58,128.52,0,5,21.12,91.25,93103.15,7692
20-07-2022 23:35,3.91,5.58,128.52,0,5,21.12,91.05,93101.66,7813
20-07-2022 23:41,4.47,5.58,128.52,0,5,21.1,91.3,93107.69,7813
20-07-2022 23:47,5.02,5.58,128.52,0,5,21.05,91.37,93098.17,7813
20-07-2022 23:53,5.58,5.58,128.52,0,5,20.98,91.65,93094.12,7813
20-07-2022 23:59,0.55,5.58,128.52,0,5,20.87,92.75,93092.42,7692
21-07-2022 00:05,1.11,5.58,128.52,0,5,20.71,93.54,93077.89,7813
21-07-2022 00:11,1.67,5.58,128.52,0,5,20.6,94.37,93071.25,7692
21-07-2022 00:17,2.23,5.58,128.52,0,5,20.46,94.77,93078.3,7813
21-07-2022 00:23,2.79,5.58,128.52,0,5,20.37,95.23,93080.05,7813
21-07-2022 00:29,3.35,5.58,128.52,0,5,20.34,95.53,93066.7,7813
21-07-2022 00:35,3.91,5.58,128.52,0,5,20.31,95.5,93061.74,7692
21-07-2022 00:41,4.47,5.58,128.52,0,5,20.25,95.43,93052.92,7813
21-07-2022 00:47,5.02,5.58,128.52,0,5,20.2,95.52,93050.34,7813
21-07-2022 00:53,5.58,5.58,128.52,0,5,20.11,95.48,93057.76,7813
21-07-2022 00:59,0.55,5.58,128.52,0,5,20.01,95.63,93039.62,7692
21-07-2022 01:05,1.11,5.58,128.52,0,5,19.98,95.53,93051.12,7813
21-07-2022 01:11,1.67,5.58,128.52,0,5,19.96,95.57,93046.72,7813
21-07-2022 01:17,2.23,5.58,128.52,0,5,19.9,95.71,93035.87,7813
21-07-2022 01:29,3.35,5.58,128.52,0,5,19.8,95.88,93010.97,7692
21-07-2022 01:35,3.91,5.58,128.52,0,4,19.79,95.87,92997.06,7692
21-07-2022 01:41,4.47,5.58,128.52,0,5,19.78,95.85,92996.87,7692
21-07-2022 01:47,5.02,5.58,128.52,0,5,19.73,95.99,92989.74,7692
21-07-2022 01:53,5.58,5.58,128.52,0,5,19.7,96.21,92983.84,7692
21-07-2022 01:59,0.55,5.58,128.52,0,5,19.69,96.38,92980.38,7692
21-07-2022 02:05,1.11,5.58,128.52,0,5,19.64,96.52,92982.69,7692
21-07-2022 02:11,1.67,5.58,128.52,0,5,19.68,96.76,92969.92,7692
21-07-2022 02:17,2.23,5.58,128.52,0,5,19.68,96.86,92964.44,7813
21-07-2022 02:29,3.35,5.58,128.52,0,5,19.56,97.29,92951.78,7692
21-07-2022 02:35,3.91,5.58,128.52,0,5,19.52,97.12,92943.89,7692
21-07-2022 02:41,4.47,5.58,128.52,0,5,19.48,97.22,92941.69,7692
21-07-2022 02:47,5.02,5.58,128.52,0,5,19.46,97.1,92935.82,7692
21-07-2022 02:53,5.58,5.58,128.52,0,5,19.48,97.42,92943.3,7813
21-07-2022 02:59,0.55,5.58,128.52,0,5,19.55,97.54,92947.56,7692
21-07-2022 03:05,1.11,5.58,128.52,0,3,19.61,97.59,92937,7576
21-07-2022 03:11,1.67,5.58,128.52,0,5,19.72,97.71,92919.22,7692
21-07-2022 03:17,2.23,5.58,128.52,0,5,19.8,97.66,92930.76,7813
21-07-2022 03:23,2.79,5.58,128.52,0,5,19.86,97.73,92930.61,7813
21-07-2022 03:29,3.35,5.58,128.52,0,5,19.85,97.45,92931.89,7813
21-07-2022 03:35,3.91,5.58,128.52,0,5,19.79,97.35,92946.28,7813
21-07-2022 03:41,4.47,5.58,128.52,0,5,19.85,97.43,92948.32,7576
21-07-2022 03:47,5.02,5.58,128.52,0,4,19.94,97.35,92973.76,7813
21-07-2022 03:53,5.58,5.58,128.52,0,5,20.06,97.16,92975.68,7813
21-07-2022 03:59,0.55,5.58,128.52,0,5,20.13,96.84,92987.4,7576
21-07-2022 04:11,1.67,5.58,128.52,0,5,20.21,96.55,92988,7692
21-07-2022 04:17,2.23,5.58,128.52,0,5,20.22,96.52,92992.19,7576
21-07-2022 04:23,2.79,5.58,128.52,0,4,20.2,96.52,92990.01,7692
21-07-2022 04:29,3.35,5.58,128.52,0,4,19.93,96.64,92996.99,7576
21-07-2022 04:35,3.91,5.58,128.52,0,4,19.72,97.05,92995.21,7576
21-07-2022 04:41,4.47,5.58,128.52,0,3,19.61,97.31,92996.75,7576
21-07-2022 04:53,5.58,5.58,128.52,0,5,19.52,97.71,92997.22,7576
21-07-2022 04:59,0.55,5.58,128.52,0,3,19.45,97.74,93000.61,7576
21-07-2022 05:05,1.11,5.58,128.52,0,5,19.45,97.87,93007.37,7813
21-07-2022 05:11,1.67,5.58,128.52,0,3,19.45,97.98,93003.34,7692
21-07-2022 05:17,2.23,5.58,128.52,0,3,19.53,98.24,92998.68,7692
21-07-2022 05:23,2.79,5.58,128.52,0,3,19.57,98.15,93012.78,7692
21-07-2022 05:29,3.35,5.58,128.52,0,3,19.7,98.22,93016.2,7692
21-07-2022 05:41,4.47,5.58,128.52,0,3,19.84,98.31,93031.07,7692
21-07-2022 05:47,5.02,5.58,128.52,0,5,19.87,98.29,93034.75,7576
21-07-2022 05:53,5.58,5.58,128.52,0,11,19.9,98.25,93027.12,7576
21-07-2022 05:59,0.55,5.58,128.52,0,32,19.98,98.2,93026.44,7576
21-07-2022 06:05,1.11,5.58,128.52,0,88,20.05,98.09,93033.99,7576
21-07-2022 06:11,1.67,5.58,128.52,0,162,20.11,98.2,93030.9,7692
21-07-2022 06:17,2.23,5.58,128.52,0,419,20.13,97.75,93047,7692
21-07-2022 06:23,2.79,5.58,128.52,0,460,20.19,97.62,93061.31,7576
21-07-2022 06:29,3.35,5.58,128.52,0,716,20.31,97.46,93072.72,7576
21-07-2022 06:41,4.47,5.58,128.52,0,1488,20.51,96.55,93071.19,7576
21-07-2022 06:47,5.02,5.58,128.52,0,1815,20.61,96.02,93069.96,7576
21-07-2022 06:53,5.58,5.58,128.52,0,2920,20.69,95.47,93072.76,7576
21-07-2022 06:59,0.55,5.58,128.52,0,3135,21.14,94.65,93077.67,7692
21-07-2022 07:05,1.11,5.58,128.52,0,3500,21.15,93.54,93075.85,7576
21-07-2022 07:17,2.23,5.58,128.52,0,4282,22.3,89.5,93074,7576
21-07-2022 07:23,2.79,5.58,128.52,0,4538,22.56,87.61,93070.62,7576
21-07-2022 07:29,3.35,5.58,128.52,0,4831,22.61,87.03,93073.01,7692
21-07-2022 07:35,3.91,5.58,128.52,0,5591,23.15,85.27,93075.76,7576
21-07-2022 07:41,4.47,5.58,128.52,0,6835,23.13,84.75,93082.4,7692
21-07-2022 07:53,5.58,5.58,128.52,0,7564,22.64,86.68,93081.63,7576
21-07-2022 07:59,0.55,5.58,128.52,0,9035,22.69,87.08,93088.22,7576
21-07-2022 08:17,2.23,5.58,128.52,0,10502,22.88,85.26,93093.3,7692
21-07-2022 08:23,2.79,5.58,128.52,0,12003,23.43,84.36,93089.78,7692
21-07-2022 08:29,3.35,5.58,128.52,0,8793,23.02,83,93090.35,7576
21-07-2022 08:35,3.91,5.58,128.52,0,9425,22.53,85.57,93099.81,7576
21-07-2022 08:41,4.47,5.58,128.52,0,11921,23.04,84.18,93087.02,7576
21-07-2022 08:47,5.02,5.58,128.52,0,8358,22.86,85.25,93109.65,7692
21-07-2022 08:53,5.58,5.58,128.52,0,8003,22.32,87.4,93108.47,7692
21-07-2022 08:59,0.55,5.58,128.52,0,9337,22.55,87.62,93109.89,7692
21-07-2022 09:05,1.11,5.58,128.52,0,8929,22.72,86.46,93107.65,7576
21-07-2022 09:11,1.67,5.58,128.52,0,10182,22.93,86.31,93104.69,7576
21-07-2022 09:17,2.23,5.58,128.52,0,9790,24.28,80.45,93101.71,7576
21-07-2022 09:23,2.79,5.58,128.52,0,11143,25.07,76.02,93098.36,7692
21-07-2022 09:29,3.35,5.58,128.52,0,8876,25.87,75.37,93086.49,7692
21-07-2022 09:35,3.91,5.58,128.52,0,8731,26.12,71.84,93082.19,7692
21-07-2022 09:41,4.47,5.58,128.52,0,11115,26.11,71.55,93068.2,7692
21-07-2022 09:47,5.02,5.58,128.52,0,10823,25.6,72.6,93066.39,7692
21-07-2022 09:53,5.58,5.58,128.52,0,8795,26.18,71.01,93056.3,7576
21-07-2022 09:59,0.55,5.58,128.52,0,9066,26.48,67.88,93058.53,7576
21-07-2022 10:05,1.11,5.58,128.52,0,13771,26.78,68.34,93052.3,7692
21-07-2022 10:11,1.67,5.58,128.52,0,13328,26.6,66.6,93043.39,7576
21-07-2022 10:17,2.23,5.58,128.52,0,9852,26.52,71.71,93058.84,7692
21-07-2022 10:23,2.79,5.58,128.52,0,11949,27.56,67.34,93055.14,7576
21-07-2022 10:29,3.35,5.58,128.52,0,6593,27.2,66.09,93068.51,7576
21-07-2022 10:35,3.91,5.58,128.52,0,3543,27.7,62.54,93055.97,7576
21-07-2022 10:41,4.47,5.58,128.52,0,12341,27.77,62.92,93050.24,7692
21-07-2022 10:47,5.02,5.58,128.52,0,5323,27.84,66.26,93043.84,7692
21-07-2022 10:53,5.58,5.58,128.52,0,11889,28.35,62.04,93051.3,7576
21-07-2022 10:59,0.55,5.58,128.52,0,10487,27.34,64.49,93048.62,7692
21-07-2022 11:05,1.11,5.58,128.52,0,6696,27.79,66.15,93040.61,7576
21-07-2022 11:11,1.67,5.58,128.52,0,6134,27.28,65.46,93045.44,7692
21-07-2022 11:17,2.23,5.58,128.52,0,12031,27.86,62.87,93041.17,7576
21-07-2022 11:35,3.91,5.58,128.52,0,3731,28.15,63.74,93048.06,7576
21-07-2022 11:41,4.47,5.58,128.52,0,6481,29.09,58.62,93047.74,7576
21-07-2022 11:47,5.02,5.58,128.52,0,3298,29.04,57.7,93037.07,7692
21-07-2022 11:53,5.58,5.58,128.52,0,5762,28.75,58.51,93038.65,7576
